# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=continuous
event,n,t_us,adc_raw,v_piezo
0,15687,15687000,0,-0.0440
0,15688,15688000,0,-0.0440
0,15689,15689000,0,-0.0440
0,15690,15690000,0,-0.0440
0,15691,15691000,0,-0.0440
0,15692,15692000,0,-0.0440
0,15693,15693000,0,-0.0440
0,15694,15694000,0,-0.0440
0,15695,15695000,0,-0.0440
0,15696,15696000,0,-0.0440
0,15697,15697000,0,-0.0440
0,15698,15698000,0,-0.0440
0,15699,15699000,0,-0.0440
0,15700,15700000,0,-0.0440
0,15701,15701000,0,-0.0440
0,15702,15702000,0,-0.0440
0,15703,15703000,0,-0.0440
0,15704,15704000,0,-0.0440
0,15705,15705000,0,-0.0440
0,15706,15706000,0,-0.0440
0,15707,15707000,0,-0.0440
0,15708,15708000,0,-0.0440
0,15709,15709000,0,-0.0440
0,15710,15710000,0,-0.0440
0,15711,15711000,0,-0.0440
0,15712,15712000,0,-0.0440
0,15713,15713000,0,-0.0440
0,15714,15714000,0,-0.0440
0,15715,15715000,0,-0.0440
0,15716,15716000,0,-0.0440
0,15717,15717000,0,-0.0440
0,15718,15718000,0,-0.0440
0,15719,15719000,0,-0.0440
0,15720,15720000,0,-0.0440
0,15721,15721000,0,-0.0440
0,15722,15722000,0,-0.0440
0,15723,15723000,0,-0.0440
0,15724,15724000,0,-0.0440
0,15725,15725000,0,-0.0440
0,15726,15726000,1,-0.0391
0,15727,15727000,2,-0.0342
0,15728,15728000,3,-0.0293
0,15729,15729000,3,-0.0293
0,15730,15730000,3,-0.0293
0,15731,15731000,4,-0.0244
0,15732,15732000,4,-0.0244
0,15733,15733000,4,-0.0244
0,15734,15734000,4,-0.0244
0,15735,15735000,4,-0.0244
0,15736,15736000,4,-0.0244
0,15737,15737000,4,-0.0244
0,15738,15738000,3,-0.0293
0,15739,15739000,3,-0.0293
0,15740,15740000,3,-0.0293
0,15741,15741000,3,-0.0293
0,15742,15742000,3,-0.0293
0,15743,15743000,3,-0.0293
0,15744,15744000,3,-0.0293
0,15745,15745000,4,-0.0244
0,15746,15746000,4,-0.0244
0,15747,15747000,4,-0.0244
0,15748,15748000,5,-0.0196
0,15749,15749000,7,-0.0098
0,15750,15750000,7,-0.0098
0,15751,15751000,7,-0.0098
0,15752,15752000,8,-0.0049
0,15753,15753000,10,0.0049
0,15754,15754000,11,0.0098
0,15755,15755000,12,0.0147
0,15756,15756000,12,0.0147
0,15757,15757000,12,0.0147
0,15758,15758000,14,0.0244
0,15759,15759000,13,0.0196
0,15760,15760000,12,0.0147
0,15761,15761000,11,0.0098
0,15762,15762000,9,0.0000
0,15763,15763000,7,-0.0098
0,15764,15764000,5,-0.0196
0,15765,15765000,2,-0.0342
0,15766,15766000,0,-0.0440
0,15767,15767000,0,-0.0440
0,15768,15768000,0,-0.0440
0,15769,15769000,0,-0.0440
0,15770,15770000,0,-0.0440
0,15771,15771000,0,-0.0440
0,15772,15772000,0,-0.0440
0,15773,15773000,0,-0.0440
0,15774,15774000,12,0.0147
0,15775,15775000,34,0.1222
0,15776,15776000,55,0.2248
0,15777,15777000,76,0.3275
0,15778,15778000,94,0.4154
0,15779,15779000,114,0.5132
0,15780,15780000,133,0.6061
0,15781,15781000,152,0.6989
0,15782,15782000,170,0.7869
0,15783,15783000,188,0.8749
0,15784,15784000,205,0.9580
0,15785,15785000,220,1.0313
0,15786,15786000,236,1.1095
0,15787,15787000,251,1.1828
0,15788,15788000,264,1.2463
0,15789,15789000,273,1.2903
0,15790,15790000,275,1.3001
0,15791,15791000,279,1.3196
0,15792,15792000,279,1.3196
0,15793,15793000,278,1.3148
0,15794,15794000,276,1.3050
0,15795,15795000,272,1.2854
0,15796,15796000,267,1.2610
0,15797,15797000,259,1.2219
0,15798,15798000,253,1.1926
0,15799,15799000,245,1.1535
0,15800,15800000,238,1.1193
0,15801,15801000,230,1.0802
0,15802,15802000,224,1.0508
0,15803,15803000,217,1.0166
0,15804,15804000,211,0.9873
0,15805,15805000,204,0.9531
0,15806,15806000,199,0.9286
0,15807,15807000,195,0.9091
0,15808,15808000,191,0.8895
0,15809,15809000,188,0.8749
0,15810,15810000,185,0.8602
0,15811,15811000,184,0.8553
0,15812,15812000,183,0.8504
0,15813,15813000,183,0.8504
0,15814,15814000,183,0.8504
0,15815,15815000,183,0.8504
0,15816,15816000,183,0.8504
0,15817,15817000,182,0.8456
0,15818,15818000,182,0.8456
0,15819,15819000,182,0.8456
0,15820,15820000,181,0.8407
0,15821,15821000,180,0.8358
0,15822,15822000,179,0.8309
0,15823,15823000,179,0.8309
0,15824,15824000,178,0.8260
0,15825,15825000,175,0.8113
0,15826,15826000,174,0.8065
0,15827,15827000,171,0.7918
0,15828,15828000,168,0.7771
0,15829,15829000,166,0.7674
0,15830,15830000,164,0.7576
0,15831,15831000,162,0.7478
0,15832,15832000,159,0.7331
0,15833,15833000,158,0.7283
0,15834,15834000,156,0.7185
0,15835,15835000,153,0.7038
0,15836,15836000,151,0.6940
0,15837,15837000,148,0.6794
0,15838,15838000,145,0.6647
0,15839,15839000,142,0.6500
0,15840,15840000,140,0.6403
0,15841,15841000,139,0.6354
0,15842,15842000,136,0.6207
0,15843,15843000,134,0.6109
0,15844,15844000,131,0.5963
0,15845,15845000,129,0.5865
0,15846,15846000,127,0.5767
0,15847,15847000,125,0.5670
0,15848,15848000,122,0.5523
0,15849,15849000,120,0.5425
0,15850,15850000,117,0.5279
0,15851,15851000,114,0.5132
0,15852,15852000,112,0.5034
0,15853,15853000,109,0.4888
0,15854,15854000,107,0.4790
0,15855,15855000,104,0.4643
0,15856,15856000,102,0.4545
0,15857,15857000,100,0.4448
0,15858,15858000,97,0.4301
0,15859,15859000,95,0.4203
0,15860,15860000,93,0.4106
0,15861,15861000,91,0.4008
0,15862,15862000,88,0.3861
0,15863,15863000,86,0.3763
0,15864,15864000,83,0.3617
0,15865,15865000,81,0.3519
0,15866,15866000,79,0.3421
0,15867,15867000,76,0.3275
0,15868,15868000,75,0.3226
0,15869,15869000,73,0.3128
0,15870,15870000,73,0.3128
0,15871,15871000,76,0.3275
0,15872,15872000,73,0.3128
0,15873,15873000,73,0.3128
0,15874,15874000,71,0.3030
0,15875,15875000,68,0.2884
0,15876,15876000,67,0.2835
0,15877,15877000,65,0.2737
0,15878,15878000,63,0.2639
0,15879,15879000,61,0.2542
0,15880,15880000,59,0.2444
0,15881,15881000,57,0.2346
0,15882,15882000,55,0.2248
0,15883,15883000,51,0.2053
0,15884,15884000,49,0.1955
0,15885,15885000,46,0.1808
0,15886,15886000,43,0.1662
0,15887,15887000,40,0.1515
0,15888,15888000,37,0.1369
0,15889,15889000,34,0.1222
0,15890,15890000,31,0.1075
0,15891,15891000,29,0.0978
0,15892,15892000,28,0.0929
0,15893,15893000,27,0.0880
0,15894,15894000,27,0.0880
0,15895,15895000,27,0.0880
0,15896,15896000,27,0.0880
0,15897,15897000,27,0.0880
0,15898,15898000,27,0.0880
0,15899,15899000,26,0.0831
0,15900,15900000,26,0.0831
0,15901,15901000,26,0.0831
0,15902,15902000,26,0.0831
0,15903,15903000,25,0.0782
0,15904,15904000,24,0.0733
0,15905,15905000,23,0.0684
0,15906,15906000,22,0.0635
0,15907,15907000,19,0.0489
0,15908,15908000,19,0.0489
0,15909,15909000,18,0.0440
0,15910,15910000,16,0.0342
0,15911,15911000,15,0.0293
0,15912,15912000,14,0.0244
0,15913,15913000,13,0.0196
0,15914,15914000,11,0.0098
0,15915,15915000,9,0.0000
0,15916,15916000,7,-0.0098
0,15917,15917000,5,-0.0196
0,15918,15918000,3,-0.0293
0,15919,15919000,2,-0.0342
0,15920,15920000,1,-0.0391
0,15921,15921000,0,-0.0440
0,15922,15922000,2,-0.0342
0,15923,15923000,0,-0.0440
0,15924,15924000,0,-0.0440
0,15925,15925000,0,-0.0440
0,15926,15926000,0,-0.0440
0,15927,15927000,0,-0.0440
0,15928,15928000,0,-0.0440
0,15929,15929000,0,-0.0440
0,15930,15930000,0,-0.0440
0,15931,15931000,1,-0.0391
0,15932,15932000,12,0.0147
0,15933,15933000,21,0.0587
0,15934,15934000,22,0.0635
0,15935,15935000,29,0.0978
0,15936,15936000,31,0.1075
0,15937,15937000,28,0.0929
0,15938,15938000,24,0.0733
0,15939,15939000,24,0.0733
0,15940,15940000,23,0.0684
0,15941,15941000,22,0.0635
0,15942,15942000,20,0.0538
0,15943,15943000,20,0.0538
0,15944,15944000,19,0.0489
0,15945,15945000,19,0.0489
0,15946,15946000,18,0.0440
0,15947,15947000,17,0.0391
0,15948,15948000,17,0.0391
0,15949,15949000,17,0.0391
0,15950,15950000,17,0.0391
0,15951,15951000,17,0.0391
0,15952,15952000,17,0.0391
0,15953,15953000,16,0.0342
0,15954,15954000,16,0.0342
0,15955,15955000,15,0.0293
0,15956,15956000,15,0.0293
0,15957,15957000,15,0.0293
0,15958,15958000,17,0.0391
0,15959,15959000,18,0.0440
0,15960,15960000,18,0.0440
0,15961,15961000,17,0.0391
0,15962,15962000,17,0.0391
0,15963,15963000,17,0.0391
0,15964,15964000,17,0.0391
0,15965,15965000,16,0.0342
0,15966,15966000,15,0.0293
0,15967,15967000,15,0.0293
0,15968,15968000,15,0.0293
0,15969,15969000,15,0.0293
0,15970,15970000,15,0.0293
0,15971,15971000,15,0.0293
0,15972,15972000,14,0.0244
0,15973,15973000,14,0.0244
0,15974,15974000,13,0.0196
0,15975,15975000,13,0.0196
0,15976,15976000,13,0.0196
0,15977,15977000,12,0.0147
0,15978,15978000,12,0.0147
0,15979,15979000,12,0.0147
0,15980,15980000,11,0.0098
0,15981,15981000,11,0.0098
0,15982,15982000,10,0.0049
0,15983,15983000,9,0.0000
0,15984,15984000,9,0.0000
0,15985,15985000,9,0.0000
0,15986,15986000,7,-0.0098
0,15987,15987000,7,-0.0098
0,15988,15988000,7,-0.0098
0,15989,15989000,7,-0.0098
0,15990,15990000,6,-0.0147
0,15991,15991000,6,-0.0147
0,15992,15992000,6,-0.0147
0,15993,15993000,4,-0.0244
0,15994,15994000,3,-0.0293
0,15995,15995000,3,-0.0293
0,15996,15996000,3,-0.0293
0,15997,15997000,1,-0.0391
0,15998,15998000,0,-0.0440
0,15999,15999000,0,-0.0440
0,16000,16000000,0,-0.0440
0,16001,16001000,0,-0.0440
0,16002,16002000,0,-0.0440
0,16003,16003000,0,-0.0440
0,16004,16004000,0,-0.0440
0,16005,16005000,0,-0.0440
0,16006,16006000,0,-0.0440
0,16007,16007000,0,-0.0440
0,16008,16008000,0,-0.0440
0,16009,16009000,0,-0.0440
0,16010,16010000,0,-0.0440
0,16011,16011000,0,-0.0440
0,16012,16012000,0,-0.0440
0,16013,16013000,1,-0.0391
0,16014,16014000,10,0.0049
0,16015,16015000,15,0.0293
0,16016,16016000,20,0.0538
0,16017,16017000,23,0.0684
0,16018,16018000,26,0.0831
0,16019,16019000,30,0.1026
0,16020,16020000,31,0.1075
0,16021,16021000,34,0.1222
0,16022,16022000,35,0.1271
0,16023,16023000,36,0.1320
0,16024,16024000,36,0.1320
0,16025,16025000,35,0.1271
0,16026,16026000,35,0.1271
0,16027,16027000,38,0.1417
0,16028,16028000,33,0.1173
0,16029,16029000,29,0.0978
0,16030,16030000,31,0.1075
0,16031,16031000,28,0.0929
0,16032,16032000,25,0.0782
0,16033,16033000,23,0.0684
0,16034,16034000,22,0.0635
0,16035,16035000,19,0.0489
0,16036,16036000,18,0.0440
0,16037,16037000,19,0.0489
0,16038,16038000,19,0.0489
0,16039,16039000,17,0.0391
0,16040,16040000,13,0.0196
0,16041,16041000,7,-0.0098
0,16042,16042000,2,-0.0342
0,16043,16043000,0,-0.0440
0,16044,16044000,0,-0.0440
0,16045,16045000,0,-0.0440
0,16046,16046000,0,-0.0440
0,16047,16047000,0,-0.0440
0,16048,16048000,0,-0.0440
0,16049,16049000,0,-0.0440
0,16050,16050000,0,-0.0440
0,16051,16051000,0,-0.0440
0,16052,16052000,0,-0.0440
0,16053,16053000,0,-0.0440
0,16054,16054000,0,-0.0440
0,16055,16055000,0,-0.0440
0,16056,16056000,0,-0.0440
0,16057,16057000,0,-0.0440
0,16058,16058000,0,-0.0440
0,16059,16059000,0,-0.0440
0,16060,16060000,0,-0.0440
0,16061,16061000,0,-0.0440
0,16062,16062000,0,-0.0440
0,16063,16063000,0,-0.0440
0,16064,16064000,0,-0.0440
0,16065,16065000,0,-0.0440
0,16066,16066000,0,-0.0440
0,16067,16067000,0,-0.0440
0,16068,16068000,0,-0.0440
0,16069,16069000,0,-0.0440
0,16070,16070000,0,-0.0440
0,16071,16071000,0,-0.0440
0,16072,16072000,0,-0.0440
0,16073,16073000,0,-0.0440
0,16074,16074000,0,-0.0440
0,16075,16075000,0,-0.0440
0,16076,16076000,0,-0.0440
0,16077,16077000,0,-0.0440
0,16078,16078000,0,-0.0440
0,16079,16079000,0,-0.0440
0,16080,16080000,0,-0.0440
0,16081,16081000,0,-0.0440
0,16082,16082000,0,-0.0440
0,16083,16083000,0,-0.0440
0,16084,16084000,0,-0.0440
0,16085,16085000,0,-0.0440
0,16086,16086000,0,-0.0440
0,16087,16087000,0,-0.0440
0,16088,16088000,0,-0.0440
0,16089,16089000,0,-0.0440
0,16090,16090000,0,-0.0440
0,16091,16091000,0,-0.0440
0,16092,16092000,0,-0.0440
0,16093,16093000,0,-0.0440
0,16094,16094000,0,-0.0440
0,16095,16095000,0,-0.0440
0,16096,16096000,0,-0.0440
0,16097,16097000,0,-0.0440
0,16098,16098000,0,-0.0440
0,16099,16099000,0,-0.0440
0,16100,16100000,0,-0.0440
0,16101,16101000,0,-0.0440
0,16102,16102000,0,-0.0440
0,16103,16103000,0,-0.0440
0,16104,16104000,0,-0.0440
0,16105,16105000,0,-0.0440
0,16106,16106000,0,-0.0440
0,16107,16107000,0,-0.0440
0,16108,16108000,0,-0.0440
0,16109,16109000,0,-0.0440
0,16110,16110000,0,-0.0440
0,16111,16111000,0,-0.0440
0,16112,16112000,0,-0.0440
0,16113,16113000,0,-0.0440
0,16114,16114000,0,-0.0440
0,16115,16115000,0,-0.0440
0,16116,16116000,0,-0.0440
0,16117,16117000,0,-0.0440
0,16118,16118000,0,-0.0440
0,16119,16119000,0,-0.0440
0,16120,16120000,0,-0.0440
0,16121,16121000,0,-0.0440
0,16122,16122000,0,-0.0440
0,16123,16123000,0,-0.0440
0,16124,16124000,0,-0.0440
0,16125,16125000,0,-0.0440
0,16126,16126000,0,-0.0440
0,16127,16127000,0,-0.0440
0,16128,16128000,0,-0.0440
0,16129,16129000,0,-0.0440
0,16130,16130000,0,-0.0440
0,16131,16131000,0,-0.0440
0,16132,16132000,0,-0.0440
0,16133,16133000,0,-0.0440
0,16134,16134000,0,-0.0440
0,16135,16135000,0,-0.0440
0,16136,16136000,0,-0.0440
0,16137,16137000,0,-0.0440
0,16138,16138000,2,-0.0342
0,16139,16139000,4,-0.0244
0,16140,16140000,6,-0.0147
0,16141,16141000,7,-0.0098
0,16142,16142000,9,0.0000
0,16143,16143000,11,0.0098
0,16144,16144000,12,0.0147
0,16145,16145000,13,0.0196
0,16146,16146000,15,0.0293
0,16147,16147000,15,0.0293
0,16148,16148000,15,0.0293
0,16149,16149000,15,0.0293
0,16150,16150000,16,0.0342
0,16151,16151000,17,0.0391
0,16152,16152000,19,0.0489
0,16153,16153000,22,0.0635
0,16154,16154000,25,0.0782
0,16155,16155000,33,0.1173
0,16156,16156000,44,0.1711
0,16157,16157000,56,0.2297
0,16158,16158000,67,0.2835
0,16159,16159000,81,0.3519
0,16160,16160000,94,0.4154
0,16161,16161000,105,0.4692
0,16162,16162000,118,0.5327
0,16163,16163000,129,0.5865
0,16164,16164000,139,0.6354
0,16165,16165000,150,0.6891
0,16166,16166000,158,0.7283
0,16167,16167000,167,0.7722
0,16168,16168000,176,0.8162
0,16169,16169000,183,0.8504
0,16170,16170000,190,0.8847
0,16171,16171000,198,0.9238
0,16172,16172000,204,0.9531
0,16173,16173000,210,0.9824
0,16174,16174000,216,1.0117
0,16175,16175000,221,1.0362
0,16176,16176000,225,1.0557
0,16177,16177000,229,1.0753
0,16178,16178000,231,1.0850
0,16179,16179000,233,1.0948
0,16180,16180000,235,1.1046
0,16181,16181000,236,1.1095
0,16182,16182000,236,1.1095
0,16183,16183000,235,1.1046
0,16184,16184000,233,1.0948
0,16185,16185000,232,1.0899
0,16186,16186000,231,1.0850
0,16187,16187000,230,1.0802
0,16188,16188000,227,1.0655
0,16189,16189000,225,1.0557
0,16190,16190000,224,1.0508
0,16191,16191000,222,1.0411
0,16192,16192000,220,1.0313
0,16193,16193000,217,1.0166
0,16194,16194000,214,1.0020
0,16195,16195000,210,0.9824
0,16196,16196000,206,0.9629
0,16197,16197000,201,0.9384
0,16198,16198000,198,0.9238
0,16199,16199000,193,0.8993
0,16200,16200000,188,0.8749
0,16201,16201000,184,0.8553
0,16202,16202000,179,0.8309
0,16203,16203000,174,0.8065
0,16204,16204000,169,0.7820
0,16205,16205000,164,0.7576
0,16206,16206000,159,0.7331
0,16207,16207000,155,0.7136
0,16208,16208000,150,0.6891
0,16209,16209000,144,0.6598
0,16210,16210000,140,0.6403
0,16211,16211000,135,0.6158
0,16212,16212000,131,0.5963
0,16213,16213000,125,0.5670
0,16214,16214000,121,0.5474
0,16215,16215000,116,0.5230
0,16216,16216000,112,0.5034
0,16217,16217000,108,0.4839
0,16218,16218000,103,0.4594
0,16219,16219000,99,0.4399
0,16220,16220000,95,0.4203
0,16221,16221000,91,0.4008
0,16222,16222000,88,0.3861
0,16223,16223000,84,0.3666
0,16224,16224000,81,0.3519
0,16225,16225000,78,0.3372
0,16226,16226000,75,0.3226
0,16227,16227000,71,0.3030
0,16228,16228000,69,0.2933
0,16229,16229000,66,0.2786
0,16230,16230000,63,0.2639
0,16231,16231000,61,0.2542
0,16232,16232000,59,0.2444
0,16233,16233000,56,0.2297
0,16234,16234000,55,0.2248
0,16235,16235000,53,0.2151
0,16236,16236000,51,0.2053
0,16237,16237000,49,0.1955
0,16238,16238000,48,0.1906
0,16239,16239000,47,0.1857
0,16240,16240000,45,0.1760
0,16241,16241000,44,0.1711
0,16242,16242000,43,0.1662
0,16243,16243000,41,0.1564
0,16244,16244000,40,0.1515
0,16245,16245000,39,0.1466
0,16246,16246000,38,0.1417
0,16247,16247000,37,0.1369
0,16248,16248000,35,0.1271
0,16249,16249000,35,0.1271
0,16250,16250000,34,0.1222
0,16251,16251000,32,0.1124
0,16252,16252000,32,0.1124
0,16253,16253000,31,0.1075
0,16254,16254000,30,0.1026
0,16255,16255000,30,0.1026
0,16256,16256000,29,0.0978
0,16257,16257000,28,0.0929
0,16258,16258000,27,0.0880
0,16259,16259000,25,0.0782
0,16260,16260000,24,0.0733
0,16261,16261000,24,0.0733
0,16262,16262000,24,0.0733
0,16263,16263000,24,0.0733
0,16264,16264000,24,0.0733
0,16265,16265000,23,0.0684
0,16266,16266000,22,0.0635
0,16267,16267000,21,0.0587
0,16268,16268000,20,0.0538
0,16269,16269000,19,0.0489
0,16270,16270000,19,0.0489
0,16271,16271000,17,0.0391
0,16272,16272000,17,0.0391
0,16273,16273000,16,0.0342
0,16274,16274000,16,0.0342
0,16275,16275000,15,0.0293
0,16276,16276000,15,0.0293
0,16277,16277000,15,0.0293
0,16278,16278000,15,0.0293
0,16279,16279000,15,0.0293
0,16280,16280000,15,0.0293
0,16281,16281000,15,0.0293
0,16282,16282000,15,0.0293
0,16283,16283000,15,0.0293
0,16284,16284000,15,0.0293
0,16285,16285000,14,0.0244
0,16286,16286000,14,0.0244
0,16287,16287000,14,0.0244
0,16288,16288000,14,0.0244
0,16289,16289000,14,0.0244
0,16290,16290000,14,0.0244
0,16291,16291000,14,0.0244
0,16292,16292000,15,0.0293
0,16293,16293000,15,0.0293
0,16294,16294000,15,0.0293
0,16295,16295000,14,0.0244
0,16296,16296000,14,0.0244
0,16297,16297000,14,0.0244
0,16298,16298000,14,0.0244
0,16299,16299000,14,0.0244
0,16300,16300000,14,0.0244
0,16301,16301000,14,0.0244
0,16302,16302000,14,0.0244
0,16303,16303000,13,0.0196
0,16304,16304000,14,0.0244
0,16305,16305000,13,0.0196
0,16306,16306000,13,0.0196
0,16307,16307000,13,0.0196
0,16308,16308000,13,0.0196
0,16309,16309000,13,0.0196
0,16310,16310000,13,0.0196
0,16311,16311000,13,0.0196
0,16312,16312000,13,0.0196
0,16313,16313000,13,0.0196
0,16314,16314000,13,0.0196
0,16315,16315000,11,0.0098
0,16316,16316000,12,0.0147
0,16317,16317000,12,0.0147
0,16318,16318000,10,0.0049
0,16319,16319000,9,0.0000
0,16320,16320000,6,-0.0147
0,16321,16321000,0,-0.0440
0,16322,16322000,0,-0.0440
0,16323,16323000,0,-0.0440
0,16324,16324000,0,-0.0440
0,16325,16325000,0,-0.0440
0,16326,16326000,0,-0.0440
0,16327,16327000,0,-0.0440
0,16328,16328000,0,-0.0440
0,16329,16329000,0,-0.0440
0,16330,16330000,0,-0.0440
0,16331,16331000,0,-0.0440
0,16332,16332000,0,-0.0440
0,16333,16333000,0,-0.0440
0,16334,16334000,0,-0.0440
0,16335,16335000,0,-0.0440
0,16336,16336000,0,-0.0440
0,16337,16337000,0,-0.0440
0,16338,16338000,0,-0.0440
0,16339,16339000,0,-0.0440
0,16340,16340000,2,-0.0342
0,16341,16341000,2,-0.0342
0,16342,16342000,3,-0.0293
0,16343,16343000,4,-0.0244
0,16344,16344000,6,-0.0147
0,16345,16345000,7,-0.0098
0,16346,16346000,10,0.0049
0,16347,16347000,9,0.0000
0,16348,16348000,9,0.0000
0,16349,16349000,9,0.0000
# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=trigger
event,n,t_us,adc_raw,v_piezo
13,-120,-1921.0,30,0.1026
13,-119,-1905.0,30,0.1026
13,-118,-1888.9,30,0.1026
13,-117,-1872.9,31,0.1075
13,-116,-1856.9,30,0.1026
13,-115,-1840.9,30,0.1026
13,-114,-1824.9,31,0.1075
13,-113,-1808.9,31,0.1075
13,-112,-1792.9,31,0.1075
13,-111,-1776.9,31,0.1075
13,-110,-1760.9,31,0.1075
13,-109,-1744.9,31,0.1075
13,-108,-1728.9,31,0.1075
13,-107,-1712.9,31,0.1075
13,-106,-1696.8,31,0.1075
13,-105,-1680.8,31,0.1075
13,-104,-1664.8,31,0.1075
13,-103,-1648.8,31,0.1075
13,-102,-1632.8,31,0.1075
13,-101,-1616.8,31,0.1075
13,-100,-1600.8,31,0.1075
13,-99,-1584.8,31,0.1075
13,-98,-1568.8,31,0.1075
13,-97,-1552.8,31,0.1075
13,-96,-1536.8,31,0.1075
13,-95,-1520.8,32,0.1124
13,-94,-1504.8,32,0.1124
13,-93,-1488.7,32,0.1124
13,-92,-1472.7,32,0.1124
13,-91,-1456.7,33,0.1173
13,-90,-1440.7,33,0.1173
13,-89,-1424.7,32,0.1124
13,-88,-1408.7,33,0.1173
13,-87,-1392.7,33,0.1173
13,-86,-1376.7,33,0.1173
13,-85,-1360.7,33,0.1173
13,-84,-1344.7,33,0.1173
13,-83,-1328.7,33,0.1173
13,-82,-1312.7,33,0.1173
13,-81,-1296.6,33,0.1173
13,-80,-1280.6,33,0.1173
13,-79,-1264.6,33,0.1173
13,-78,-1248.6,33,0.1173
13,-77,-1232.6,33,0.1173
13,-76,-1216.6,33,0.1173
13,-75,-1200.6,33,0.1173
13,-74,-1184.6,33,0.1173
13,-73,-1168.6,33,0.1173
13,-72,-1152.6,33,0.1173
13,-71,-1136.6,33,0.1173
13,-70,-1120.6,34,0.1222
13,-69,-1104.6,33,0.1173
13,-68,-1088.5,34,0.1222
13,-67,-1072.5,34,0.1222
13,-66,-1056.5,34,0.1222
13,-65,-1040.5,34,0.1222
13,-64,-1024.5,33,0.1173
13,-63,-1008.5,34,0.1222
13,-62,-992.5,34,0.1222
13,-61,-976.5,34,0.1222
13,-60,-960.5,35,0.1271
13,-59,-944.5,34,0.1222
13,-58,-928.5,34,0.1222
13,-57,-912.5,34,0.1222
13,-56,-896.4,34,0.1222
13,-55,-880.4,34,0.1222
13,-54,-864.4,34,0.1222
13,-53,-848.4,35,0.1271
13,-52,-832.4,34,0.1222
13,-51,-816.4,35,0.1271
13,-50,-800.4,34,0.1222
13,-49,-784.4,35,0.1271
13,-48,-768.4,35,0.1271
13,-47,-752.4,35,0.1271
13,-46,-736.4,35,0.1271
13,-45,-720.4,35,0.1271
13,-44,-704.4,35,0.1271
13,-43,-688.3,35,0.1271
13,-42,-672.3,35,0.1271
13,-41,-656.3,35,0.1271
13,-40,-640.3,35,0.1271
13,-39,-624.3,35,0.1271
13,-38,-608.3,35,0.1271
13,-37,-592.3,35,0.1271
13,-36,-576.3,36,0.1320
13,-35,-560.3,35,0.1271
13,-34,-544.3,36,0.1320
13,-33,-528.3,36,0.1320
13,-32,-512.3,36,0.1320
13,-31,-496.2,36,0.1320
13,-30,-480.2,36,0.1320
13,-29,-464.2,36,0.1320
13,-28,-448.2,36,0.1320
13,-27,-432.2,37,0.1369
13,-26,-416.2,37,0.1369
13,-25,-400.2,37,0.1369
13,-24,-384.2,37,0.1369
13,-23,-368.2,37,0.1369
13,-22,-352.2,37,0.1369
13,-21,-336.2,38,0.1417
13,-20,-320.2,37,0.1369
13,-19,-304.2,37,0.1369
13,-18,-288.1,37,0.1369
13,-17,-272.1,37,0.1369
13,-16,-256.1,38,0.1417
13,-15,-240.1,38,0.1417
13,-14,-224.1,38,0.1417
13,-13,-208.1,38,0.1417
13,-12,-192.1,38,0.1417
13,-11,-176.1,38,0.1417
13,-10,-160.1,38,0.1417
13,-9,-144.1,38,0.1417
13,-8,-128.1,38,0.1417
13,-7,-112.1,38,0.1417
13,-6,-96.0,38,0.1417
13,-5,-80.0,38,0.1417
13,-4,-64.0,38,0.1417
13,-3,-48.0,38,0.1417
13,-2,-32.0,38,0.1417
13,-1,-16.0,39,0.1466
13,0,0.0,32,0.1124
13,1,16.0,38,0.1417
13,2,32.0,39,0.1466
13,3,48.0,39,0.1466
13,4,64.0,39,0.1466
13,5,80.0,39,0.1466
13,6,96.0,39,0.1466
13,7,112.1,39,0.1466
13,8,128.1,39,0.1466
13,9,144.1,39,0.1466
13,10,160.1,39,0.1466
13,11,176.1,39,0.1466
13,12,192.1,39,0.1466
13,13,208.1,39,0.1466
13,14,224.1,40,0.1515
13,15,240.1,40,0.1515
13,16,256.1,40,0.1515
13,17,272.1,40,0.1515
13,18,288.1,40,0.1515
13,19,304.2,40,0.1515
13,20,320.2,40,0.1515
13,21,336.2,41,0.1564
13,22,352.2,40,0.1515
13,23,368.2,40,0.1515
13,24,384.2,41,0.1564
13,25,400.2,40,0.1515
13,26,416.2,41,0.1564
13,27,432.2,41,0.1564
13,28,448.2,41,0.1564
13,29,464.2,41,0.1564
13,30,480.2,41,0.1564
13,31,496.2,41,0.1564
13,32,512.3,41,0.1564
13,33,528.3,41,0.1564
13,34,544.3,41,0.1564
13,35,560.3,41,0.1564
13,36,576.3,42,0.1613
13,37,592.3,43,0.1662
13,38,608.3,42,0.1613
13,39,624.3,43,0.1662
13,40,640.3,43,0.1662
13,41,656.3,43,0.1662
13,42,672.3,43,0.1662
13,43,688.3,43,0.1662
13,44,704.4,43,0.1662
13,45,720.4,43,0.1662
13,46,736.4,43,0.1662
13,47,752.4,43,0.1662
13,48,768.4,44,0.1711
13,49,784.4,44,0.1711
13,50,800.4,44,0.1711
13,51,816.4,44,0.1711
13,52,832.4,44,0.1711
13,53,848.4,44,0.1711
13,54,864.4,44,0.1711
13,55,880.4,44,0.1711
13,56,896.4,44,0.1711
13,57,912.5,44,0.1711
13,58,928.5,44,0.1711
13,59,944.5,44,0.1711
